time_step,RG1,RG2,RG3
0,16.645423998505954,9.010023987401292,5.836074805433055
1,12.609524547290805,8.869182930107742,8.112265916266951
2,13.059390424894897,12.97389467738918,11.724693669816926
3,17.050857612566286,16.389938877386268,14.803801002108285
4,19.678573464630286,18.54171783306714,17.400395707410656
5,20.952372275019815,22.130694788535653,21.26481078190621
6,24.469844817554034,23.883473577146404,24.518495097218036
7,26.89834868427718,27.137189907357765,28.428102872036565
8,29.207766425290398,29.78917944757441,30.87797359211053
9,32.070283865863026,32.371051776793124,34.2105397123177
10,1.0,1.0,1.0
11,1.0,1.0,1.0
12,1.0,1.0,1.0
13,41.79691581882681,44.75603660783463,46.91477613298625
14,44.14553748714207,46.47030772021609,50.21576729775578
15,47.211976620108366,0.0,49.859269528663894
16,49.20895336947464,0.0,46.75465398145396
17,50.248044024212504,0.0,44.11801288021011
18,46.72783115562321,0.0,39.76229318383441
19,44.75250020577836,0.0,37.85880315814349
20,42.53057323993885,0.0,33.356980132139604
21,38.8508239636137,0.0,30.92165061926192
22,36.52695364851126,0.0,26.96665748871736
23,33.84013226427875,0.0,23.41489471965299
24,31.5307169535041,0.0,21.20238154913531
25,29.403575874963632,0.0,18.100682316840086
26,26.086043971857116,0.0,16.10722523208636
27,23.992167248976692,0.0,11.269591114467117
28,20.871696620880023,0.0,6.771105290279061
29,18.31018560995039,0.0,5.333840514669528
