,Catchment3,Catchment2,Catchment1
0,4.211863466946312,16.223353570752668,27.575836956723847
1,7.420173022122929,18.691446495144504,28.13148750210567
2,9.772086751928185,24.386544586352755,34.083158338150554
3,12.742238959300302,30.833896560680014,41.660759645611925
4,15.597020487949642,36.9446399909726,50.29553877458065
5,18.685137260027673,43.05569790110748,57.40541829395852
6,21.09062282501379,48.66332154554008,65.53026155757198
7,23.793647101127334,55.58353309045245,74.50940086844989
8,25.98977721164435,60.695085313568256,80.66605362640706
9,29.125689594369028,67.07446658551004,89.25708466618354
10,32.022203954461425,73.11220105821195,96.3536789812291
11,34.78681994496542,79.25691852948222,104.64775835125909
12,37.458786023874126,86.12740653150537,113.67689383458605
13,40.83605644810183,92.14861032906461,122.11810909704677
14,43.11869250293515,98.02473411133448,128.90030953512087
15,43.09704890015134,43.09704890015134,75.97306662495596
16,40.60153302551536,40.60153302551536,75.16531666026944
17,37.428340579217874,37.428340579217874,72.5209670890056
18,35.4749877921495,35.4749877921495,68.81327143041472
19,32.41164886155147,32.41164886155147,63.58460436996282
20,28.293086034729953,28.293086034729953,57.73127184319279
21,26.164361785281685,26.164361785281685,53.84873236729824
22,23.99828531471267,23.99828531471267,49.615217668694775
23,20.833013883271445,20.833013883271445,44.80861948856344
24,18.346055584410266,18.346055584410266,40.43335636327291
25,15.521111246661315,15.521111246661315,36.030477248323955
26,13.316318333148123,13.316318333148123,31.773449999431378
27,10.25901199524704,10.25901199524704,27.183042477370055
28,6.8092634809489185,6.8092634809489185,21.823734337732965
29,5.13260552354476,5.13260552354476,18.276075631186128
